SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
42009,1610612738,BOS,Boston Celtics,0040900407,2010-06-17,BOS @ LAL,L,241,79,29,71,0.408,6,16,0.375,15,17,0.882,8,32,40,18,6,7,14,25,-4.0
42009,1610612747,LAL,Los Angeles Lakers,0040900407,2010-06-17,LAL vs. BOS,W,241,83,27,83,0.325,4,20,0.2,25,37,0.676,23,30,53,11,7,3,11,19,4.0
42009,1610612738,BOS,Boston Celtics,0040900406,2010-06-15,BOS @ LAL,L,239,67,28,84,0.333,5,23,0.217,6,10,0.6,11,28,39,17,8,4,14,21,-22.0
42009,1610612747,LAL,Los Angeles Lakers,0040900406,2010-06-15,LAL vs. BOS,W,239,89,33,79,0.418,6,19,0.316,17,19,0.895,12,40,52,17,13,8,13,17,22.0
42009,1610612738,BOS,Boston Celtics,0040900405,2010-06-13,BOS vs. LAL,W,240,92,40,71,0.563,3,12,0.25,9,13,0.692,7,28,35,21,8,7,16,23,6.0
42009,1610612747,LAL,Los Angeles Lakers,0040900405,2010-06-13,LAL @ BOS,L,239,86,31,78,0.397,7,19,0.368,17,26,0.654,16,18,34,12,9,1,13,22,-6.0
42009,1610612738,BOS,Boston Celtics,0040900404,2010-06-10,BOS vs. LAL,W,239,96,37,83,0.446,3,12,0.25,19,23,0.826,16,25,41,15,12,2,12,21,7.0
42009,1610612747,LAL,Los Angeles Lakers,0040900404,2010-06-10,LAL @ BOS,L,240,89,32,71,0.451,7,20,0.35,18,22,0.818,8,26,34,13,6,3,15,23,-7.0
42009,1610612747,LAL,Los Angeles Lakers,0040900403,2010-06-08,LAL @ BOS,W,240,91,34,76,0.447,2,15,0.133,21,24,0.875,11,32,43,13,2,7,8,20,7.0
42009,1610612738,BOS,Boston Celtics,0040900403,2010-06-08,BOS vs. LAL,L,241,84,32,73,0.438,4,18,0.222,16,24,0.667,8,27,35,20,4,2,10,27,-7.0
42009,1610612738,BOS,Boston Celtics,0040900402,2010-06-06,BOS @ LAL,W,240,103,36,84,0.429,11,16,0.688,20,26,0.769,13,31,44,28,6,3,13,29,9.0
