GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0040500406,1610612748,Heat,MIA,Miami,240:00,35,78,0.449,2,18,0.111,23,37,0.622,14,42,56,18,9,10,19,23,95,3
0040500406,1610612742,Mavericks,DAL,Dallas,240:00,34,92,0.37,5,22,0.227,19,23,0.826,16,34,50,16,12,7,13,28,92,-3
0040500405,1610612748,Heat,MIA,Miami,265:00,31,69,0.449,7,17,0.412,32,49,0.653,7,26,33,14,7,0,11,26,101,1
0040500405,1610612742,Mavericks,DAL,Dallas,265:00,37,81,0.457,5,19,0.263,21,25,0.84,11,31,42,13,3,0,14,38,100,-1
0040500404,1610612748,Heat,MIA,Miami,240:00,34,66,0.515,7,19,0.368,23,36,0.639,6,42,48,19,7,7,18,26,98,24
0040500404,1610612742,Mavericks,DAL,Dallas,240:00,25,79,0.316,3,22,0.136,21,27,0.778,11,25,36,10,6,3,13,24,74,-24
0040500403,1610612748,Heat,MIA,Miami,240:00,37,76,0.487,4,14,0.286,20,34,0.588,16,33,49,13,9,2,20,23,98,2
0040500403,1610612742,Mavericks,DAL,Dallas,240:00,36,75,0.48,6,16,0.375,18,26,0.692,7,27,34,15,9,2,15,29,96,-2
0040500402,1610612748,Heat,MIA,Miami,240:00,29,70,0.414,7,17,0.412,20,32,0.625,8,24,32,16,5,3,13,23,85,-14
0040500402,1610612742,Mavericks,DAL,Dallas,240:00,34,70,0.486,8,19,0.421,23,28,0.821,9,37,46,23,5,5,18,27,99,14
0040500401,1610612748,Heat,MIA,Miami,240:00,34,78,0.436,5,20,0.25,7,19,0.368,12,33,45,20,10,1,15,25,80,-10
0040500401,1610612742,Mavericks,DAL,Dallas,240:00,32,72,0.444,6,18,0.333,20,26,0.769,7,36,43,18,9,3,14,18,90,10
0040500316,1610612756,Suns,PHX,Phoenix,240:00,36,72,0.5,6,17,0.353,15,20,0.75,5,31,36,18,5,2,16,27,93,-9
0040500316,1610612742,Mavericks,DAL,Dallas,240:00,37,78,0.474,3,20,0.15,25,31,0.806,10,29,39,10,11,4,12,22,102,9
0040500306,1610612748,Heat,MIA,Miami,240:00,39,70,0.557,6,16,0.375,11,17,0.647,6,42,48,22,3,9,12,20,95,17
0040500306,1610612765,Pistons,DET,Detroit,240:00,27,81,0.333,6,21,0.286,18,24,0.75,13,26,39,15,5,0,6,16,78,-17
0040500315,1610612756,Suns,PHX,Phoenix,240:00,36,79,0.456,10,24,0.417,19,20,0.95,6,29,35,21,3,4,10,25,101,-16
0040500315,1610612742,Mavericks,DAL,Dallas,240:00,42,89,0.472,9,17,0.529,24,28,0.857,16,33,49,24,5,5,9,23,117,16
0040500305,1610612748,Heat,MIA,Miami,240:00,34,77,0.442,4,19,0.211,6,20,0.3,13,27,40,21,4,7,14,25,78,-13
0040500305,1610612765,Pistons,DET,Detroit,240:00,33,77,0.429,2,15,0.133,23,26,0.885,13,29,42,19,8,7,9,19,91,13
0040500314,1610612756,Suns,PHX,Phoenix,240:00,43,79,0.544,7,15,0.467,13,21,0.619,9,28,37,21,5,8,7,23,106,20
0040500314,1610612742,Mavericks,DAL,Dallas,240:00,33,79,0.418,4,13,0.308,16,22,0.727,11,30,41,11,5,2,14,22,86,-20
0040500304,1610612748,Heat,MIA,Miami,240:00,28,51,0.549,5,15,0.333,28,47,0.596,4,31,35,17,7,5,13,19,89,11
0040500304,1610612765,Pistons,DET,Detroit,240:00,30,77,0.39,6,16,0.375,12,22,0.545,14,22,36,14,4,2,10,30,78,-11
0040500313,1610612756,Suns,PHX,Phoenix,240:00,35,82,0.427,7,19,0.368,11,13,0.846,12,33,45,13,0,9,12,16,88,-7
0040500313,1610612742,Mavericks,DAL,Dallas,240:00,39,95,0.411,4,15,0.267,13,17,0.765,19,29,48,16,8,4,5,16,95,7
0040500303,1610612748,Heat,MIA,Miami,240:00,39,67,0.582,2,9,0.222,18,25,0.72,11,29,40,11,8,2,18,26,98,15
0040500303,1610612765,Pistons,DET,Detroit,240:00,27,64,0.422,7,16,0.438,22,33,0.667,8,19,27,11,5,2,14,23,83,-15
0040500312,1610612756,Suns,PHX,Phoenix,240:00,40,89,0.449,10,23,0.435,8,11,0.727,7,32,39,23,6,7,9,24,98,-7
0040500312,1610612742,Mavericks,DAL,Dallas,240:00,38,80,0.475,4,11,0.364,25,36,0.694,11,37,48,17,4,4,8,12,105,7
0040500302,1610612748,Heat,MIA,Miami,240:00,31,73,0.425,6,22,0.273,20,23,0.87,9,31,40,16,8,7,18,24,88,-4
0040500302,1610612765,Pistons,DET,Detroit,240:00,33,75,0.44,6,22,0.273,20,27,0.741,11,28,39,20,10,3,16,25,92,4
0040500311,1610612756,Suns,PHX,Phoenix,240:00,47,85,0.553,5,15,0.333,22,29,0.759,12,26,38,24,7,4,15,20,121,3
